recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",ecotoxicity: terrestrial,ecotoxicity: terrestrial,,species.yr
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",eutrophication: freshwater,eutrophication: freshwater,,species.yr
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",eutrophication: marine,eutrophication: marine,,species.yr
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",land use,land use,,species.yr
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",photochemical oxidant formation: terrestrial ecosystems,photochemical oxidant formation: terrestrial ecosystems,,species.yr
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",water use: aquatic ecosystems,water use: aquatic ecosystems,,species.yr
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",water use: terrestrial ecosystems,water use: terrestrial ecosystems,,species.yr
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",climate change: human health,climate change: human health,,DALYs
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",human toxicity: carcinogenic,human toxicity: carcinogenic,,DALYs
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",human toxicity: non-carcinogenic,human toxicity: non-carcinogenic,,DALYs
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",ionising radiation,ionising radiation,,DALYs
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",ozone depletion,ozone depletion,,DALYs
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",particulate matter formation,particulate matter formation,,DALYs
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",photochemical oxidant formation: human health,photochemical oxidant formation: human health,,DALYs
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",water use: human health,water use: human health,,DALYs
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)","energy resources: non-renewable, fossil ","energy resources: non-renewable, fossil ",,USD 2013
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",material resources: metals/minerals,material resources: metals/minerals,,USD 2013
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",total: ecosystem quality,ecosystem quality,,species.yr
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",total: human health,human health,,DALYs
recipe,endpoint,"ReCiPe 2016 v1.03, endpoint (H)",total: natural resources,natural resources,,USD 2013
recipe,endpoint,Cucurachi et al.,Human noise impacts,noise,HN,DALYs
